1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
18008.00      0.00      0.00     -3.42    100.00      0.17    310.15
18009.00      0.00      0.00     -2.73    100.00      0.56    179.85
18010.00     19.07     19.07     -2.33    100.00      0.31     20.87
18011.00     43.67     43.67     -1.75    100.00      2.40     74.87
18012.00     76.50     76.50     -0.93    100.00      1.66    119.39
18013.00     68.32     68.32     -0.15     99.17      0.78    201.38
18014.00     56.88     56.88      0.16     98.50      0.98     22.81
18015.00     52.82     52.82      0.27     98.00      4.18    276.72
18016.00     40.23     40.23      0.26     98.50      0.82    287.17
18017.00     13.95     13.95      0.14     99.00      0.38    131.73
18018.00      0.00      0.00      0.03     99.00      0.76     72.01
18019.00      0.00      0.00      0.06     98.17      1.16     98.29
18020.00      0.00      0.00      0.12     96.50      2.76     72.98
18021.00      0.00      0.00      0.10     95.67      1.40    173.17
18022.00      0.00      0.00      0.12     95.50      0.57    343.54
18023.00      0.00      0.00      0.19     96.00      1.72    294.92
18024.00      0.00      0.00      0.23     96.50      0.43    246.91
18025.00      0.00      0.00      0.24     97.00      0.25    205.48
18026.00      0.00      0.00      0.21     96.67      0.51     34.30
18027.00      0.00      0.00      0.20     94.83      2.86    340.71
18028.00      0.00      0.00      0.11     94.67      1.29      4.94
18029.00      0.00      0.00      0.07     94.17      4.77      6.52
18030.00      0.00      0.00      0.04     94.17      0.40    358.25
18031.00      0.00      0.00      0.09     94.17      2.81     20.24
18032.00      0.00      0.00      0.06     95.00      0.79    103.40
18033.00      0.00      0.00      0.06     95.33      1.54     27.49
18034.00     20.48     20.48      0.19     95.17      0.87     37.65
18035.00     35.75     35.75      0.34     96.00      0.75    249.84
18036.00     38.23     38.23      0.43     95.00      0.46    253.76
18037.00     61.18     61.18      0.75     95.00      2.04    125.21
18038.00     40.17     40.17      0.77     95.50      7.56    193.15
18039.00     36.23     36.23      0.79     96.00      0.29    343.13
18040.00     51.92     51.92      1.01     96.00      2.09    304.55
18041.00     19.13     19.13      0.79     96.00      0.37    227.14
18042.00      0.00      0.00      0.47     96.33      0.18    134.92
18043.00      0.00      0.00      0.21     99.17      0.13      8.90
18044.00      0.00      0.00      0.01    100.00      1.01    289.89
18045.00      0.00      0.00      0.10    100.00      0.73    316.38
18046.00      0.00      0.00      0.20    100.00      2.26    169.94
18047.00      0.00      0.00      0.12    100.00      2.93    310.19
18048.00      0.00      0.00      0.17    100.00      1.31    317.30
18049.00      0.00      0.00      0.25    100.00      1.32    313.53
18050.00      0.00      0.00      0.21    100.00      0.50     98.82
18051.00      0.00      0.00      0.10    100.00      1.14    345.39
18052.00      0.00      0.00      0.04     99.33      0.99    150.36
18053.00      0.00      0.00      0.03     98.67      0.33    144.99
18054.00      0.00      0.00     -0.05     99.67      1.69    244.04
18055.00      0.00      0.00     -0.15    100.00      0.23     96.46
18056.00      0.00      0.00     -0.02     99.50      2.15    204.24
18057.00      0.00      0.00      0.06     98.33      0.77    328.73
18058.00     14.27     14.27      0.15     97.83      0.30    262.94
18059.00     30.75     30.75      0.33     96.67      0.59    125.29
18060.00     46.82     46.82      0.57     95.50      2.91    213.06
18061.00     60.02     60.02      0.84     94.17      0.41     73.24
18062.00     52.28     52.28      0.99     92.33      0.57     44.46
18063.00     51.10     51.10      1.02     91.83      1.49    337.25
18064.00     22.97     22.97      1.01     92.50      0.40    180.91
18065.00      0.00      0.00      0.86     93.17      0.19     39.25
18066.00      0.00      0.00      0.57     94.83      0.90     53.79
18067.00      0.00      0.00      0.23     97.33      0.33     62.43
18068.00      0.00      0.00      0.15     98.00      0.80    264.38
18069.00      0.00      0.00      0.14     98.00      7.09    319.11
18070.00      0.00      0.00     -0.05     96.83      1.24      1.89
18071.00      0.00      0.00     -0.89     99.17      2.78     22.68
18072.00      0.00      0.00     -1.67    100.00      0.31    350.63
18073.00      0.00      0.00     -2.08    100.00      0.93    100.33
18074.00      0.00      0.00     -2.60    100.00      0.47    328.08
18075.00      0.00      0.00     -3.08    100.00      0.21     62.25
18076.00      0.00      0.00     -2.49    100.00      1.42      8.24
18077.00      0.00      0.00     -2.02    100.00      0.78    141.50
18078.00      0.00      0.00     -1.67    100.00      0.77    211.87
18079.00      0.00      0.00     -1.68    100.00      8.84    310.48
18080.00      0.00      0.00     -1.67    100.00      0.67    147.35
18081.00      0.00      0.00     -1.09     98.50      2.71      3.35
18082.00     15.92     15.92     -1.01     97.50      0.97    304.07
18083.00     41.90     41.90     -0.84     96.67      1.63    201.45
18084.00     66.82     66.82     -0.53     95.17      0.34     66.68
18085.00     76.02     76.02     -0.24     94.00      0.35     51.49
18086.00     66.33     66.33     -0.17     95.00      0.55    160.37
18087.00     51.30     51.30     -0.13     95.00      0.10    286.00
18088.00     77.33     77.33      0.21     94.00      0.43    356.30
18089.00     13.05     13.05     -0.19     95.50      0.15    358.56
18090.00      0.00      0.00     -0.75    100.00      3.00    152.47
18091.00      0.00      0.00     -0.91    100.00      0.42    222.76
18092.00      0.00      0.00     -0.94    100.00      0.34    351.27
18093.00      0.00      0.00     -0.91    100.00      0.82    264.30
18094.00      0.00      0.00     -0.92    100.00      3.38    133.46
18095.00      0.00      0.00     -0.89    100.00      0.56    317.28
18096.00      0.00      0.00     -0.77    100.00      2.23     26.91
18097.00      0.00      0.00     -0.51    100.00      0.64    125.55
18098.00      0.00      0.00     -0.37    100.00      0.57    132.85
18099.00      0.00      0.00     -0.19    100.00      1.40     93.60
18100.00      0.00      0.00     -1.30    100.00      1.66    250.65
18101.00      0.00      0.00     -1.10    100.00      0.72    122.07
18102.00      0.00      0.00     -0.99    100.00      1.31    172.76
18103.00      0.00      0.00     -1.23    100.00      0.62     57.71
18104.00      0.00      0.00     -0.97    100.00      0.90    203.15
18105.00     13.87     13.87     -0.98    100.00      0.18    254.57
18106.00     50.70     50.70     -0.36    100.00      0.54    172.84
18107.00     85.43     85.43      0.04    100.00      1.05    251.90
18108.00    152.58    152.58      0.45     99.83      3.39     49.00
18109.00    182.73    182.73      0.85     99.00      1.78    253.14
18110.00    139.98    139.98      1.07     99.00      1.13    286.57
18111.00    101.33    101.33      1.11     99.00      1.24    257.13
18112.00     74.55     74.55      1.26     98.00      0.68    195.92
18113.00     17.08     17.08      1.04     98.00      1.29    142.42
18114.00      0.00      0.00      0.73     99.83      0.39    138.27
18115.00      0.00      0.00      0.56    100.00      1.29    336.73
18116.00      0.00      0.00      0.74    100.00      0.77     38.02
18117.00      0.00      0.00      0.57    100.00      1.06     22.99
18118.00      0.00      0.00      0.28    100.00      1.95     53.15
18119.00      0.00      0.00      0.22    100.00      0.26    109.26
18120.00      0.00      0.00      0.05    100.00      0.25    237.88
18121.00      0.00      0.00     -0.09    100.00      0.13    301.10
18122.00      0.00      0.00     -0.13    100.00      0.22     97.66
18123.00      0.00      0.00     -0.11    100.00      0.30     76.43
18124.00      0.00      0.00     -0.15    100.00      0.62    321.52
18125.00      0.00      0.00     -0.14    100.00      3.38    144.93
18126.00      0.00      0.00     -0.10    100.00      0.16    122.17
18127.00      0.00      0.00     -0.12    100.00      7.41     45.17
18128.00      0.00      0.00     -0.18    100.00      1.23    152.87
18129.00      0.00      0.00     -0.16    100.00      1.58     69.04
18130.00      0.00      0.00     -0.07    100.00      1.15    259.98
18131.00     12.50     12.50     -0.01    100.00      0.34    202.76
18132.00     31.53     31.53      0.09    100.00      1.44      8.41
18133.00     44.43     44.43      0.12    100.00      3.99    243.17
18134.00     54.57     54.57      0.20    100.00      0.92     64.46
18135.00     52.08     52.08      0.35    100.00      1.67    219.59
18136.00     30.38     30.38      0.26    100.00      1.92     99.02
18137.00      0.00      0.00      0.02    100.00      0.61    126.38
18138.00      0.00      0.00     -0.06    100.00      1.50    235.69
18139.00      0.00      0.00     -0.09    100.00      0.13    102.89
18140.00      0.00      0.00     -0.11    100.00      0.10     92.63
18141.00      0.00      0.00     -0.08    100.00      0.58    178.75
18142.00      0.00      0.00     -0.07    100.00      1.65    337.16
18143.00      0.00      0.00     -0.05    100.00      1.42    225.23
18144.00      0.00      0.00      0.00    100.00      0.70     58.29
18145.00      0.00      0.00      0.22    100.00      0.67    245.04
18146.00      0.00      0.00      0.32    100.00      0.19    324.21
18147.00      0.00      0.00      0.44    100.00      0.21     20.31
18148.00      0.00      0.00      0.51    100.00      1.02    345.67
18149.00      0.00      0.00      0.50    100.00      0.17    324.67
18150.00      0.00      0.00      0.44    100.00      0.82    286.27
18151.00      0.00      0.00     -0.01    100.00      1.79    113.88
18152.00      0.00      0.00     -0.02    100.00      0.46     35.79
18153.00     23.47     23.47      0.21    100.00      1.09     91.25
18154.00    165.22    165.22      1.00     99.50      1.92     43.20
18155.00    206.82    206.82      1.70     98.17      5.33     83.58
18156.00    212.92    212.92      2.07     96.33      0.67    342.05
18157.00    183.20    183.20      2.42     94.17      0.91     74.74
18158.00    185.38    185.38      2.38     94.33      1.27    124.87
18159.00     99.33     99.33      2.04     97.67      4.08    293.47
18160.00     61.07     61.07      1.75    100.00      1.80    104.42
18161.00     21.60     21.60      1.48    100.00      2.82     92.65
18162.00      0.00      0.00      1.28    100.00      3.85    356.29
18163.00      0.00      0.00      0.93    100.00      0.55    132.44
18164.00      0.00      0.00      0.90    100.00      1.10     68.92
18165.00      0.00      0.00      0.81    100.00      0.88     87.92
18166.00      0.00      0.00      0.93    100.00      3.83    144.41
18167.00      0.00      0.00      0.94    100.00      0.24    304.69
18168.00      0.00      0.00      0.80    100.00      0.69    209.20
18169.00      0.00      0.00      0.86    100.00      0.94    251.47
18170.00      0.00      0.00      0.93    100.00      0.08     82.62
18171.00      0.00      0.00      0.93    100.00      0.28    265.14
18172.00      0.00      0.00      0.89    100.00      6.43    245.79
18173.00      0.00      0.00      0.77    100.00      1.28    160.12
18174.00      0.00      0.00      0.79    100.00      1.40     69.56
18175.00      0.00      0.00      0.92    100.00      0.71    305.29
18176.00      0.00      0.00      1.00    100.00      1.05    301.87
18177.00      0.00      0.00      1.15    100.00      4.62     12.76
18178.00     24.03     24.03      1.17    100.00      2.90    263.60
18179.00     38.23     38.23      1.33    100.00      1.73    140.81
18180.00     68.02     68.02      1.70     99.00      1.22    290.88
18181.00    112.78    112.78      2.55     95.17      4.70     12.43
18182.00     65.92     65.92      3.08     92.00      0.58    319.23
18183.00     66.53     66.53      3.49     88.67      0.91     90.34
18184.00     39.03     39.03      3.68     87.17      0.66    283.41
18185.00     16.58     16.58      3.83     85.67      0.74    230.01
18186.00      0.00      0.00      3.86     83.00      1.80     60.34
18187.00      0.00      0.00      3.48     84.83      1.19     52.91
18188.00      0.00      0.00      2.96     88.33      3.54    262.79
18189.00      0.00      0.00      2.55     96.33      0.97    329.39
18190.00      0.00      0.00      2.28    100.00      0.37    338.78
18191.00      0.00      0.00      3.08    100.00      3.85    173.29
18192.00      0.00      0.00      1.95     99.67      0.94    179.02
18193.00      0.00      0.00      0.53    100.00      0.61      8.88
18194.00      0.00      0.00      0.45    100.00      3.26    314.06
18195.00      0.00      0.00      0.18    100.00      3.07     89.61
18196.00      0.00      0.00      0.49    100.00      0.54    263.65
18197.00      0.00      0.00      0.18    100.00      0.57    257.23
18198.00      0.00      0.00      0.30    100.00      0.66     86.20
18199.00      0.00      0.00      0.31    100.00      2.02    112.77
18200.00      0.00      0.00      0.08     98.50      0.40    181.65
18201.00     14.70     14.70      0.02     98.33      0.34     23.65
18202.00     58.20     58.20      0.25     96.67      0.27    290.68
18203.00    117.73    117.73      0.87     93.33      2.31    130.39
18204.00     78.20     78.20      1.71     89.17      1.07    204.81
18205.00    224.60    224.60      2.75     84.50      0.65     10.34
18206.00    110.22    110.22      1.41     97.50      0.20    216.90
18207.00    124.62    124.62      2.55     98.00      2.14    256.64
18208.00     47.82     47.82      3.01     95.00      0.17    336.72
18209.00     17.98     17.98      2.66     97.00      0.07    104.58
18210.00      0.00      0.00      2.66     97.00      1.03    270.53
18211.00      0.00      0.00      2.71     96.33      0.52    164.95
18212.00      0.00      0.00      2.45     98.00      0.20    140.80
18213.00      0.00      0.00      2.29     99.17      3.78     90.45
18214.00      0.00      0.00      2.28    100.00      0.20    259.09
18215.00      0.00      0.00      2.29    100.00      0.44     44.28
18216.00      0.00      0.00      2.22    100.00      1.23     79.68
18217.00      0.00      0.00      2.13    100.00      0.56    308.90
18218.00      0.00      0.00      1.78    100.00      4.60    341.72
18219.00      0.00      0.00      0.94    100.00      2.35    211.02
18220.00      0.00      0.00      1.70    100.00      0.27    256.34
18221.00      0.00      0.00      1.65    100.00      1.47    161.29
18222.00      0.00      0.00      0.14    100.00      1.85    236.38
18223.00      0.00      0.00      0.21     99.17      4.65    286.19
18224.00      0.00      0.00      0.06     95.50      0.83    150.34
18225.00     10.07     10.07     -0.41     95.17      7.20    119.89
18226.00    124.90    124.90     -0.47     97.67      0.89     35.85
18227.00    203.37    203.37      0.23     92.83      0.56      6.13
18228.00    219.67    219.67      0.44     93.67      1.35     28.19
18229.00    216.52    216.52      0.46     95.50      3.21    255.09
18230.00    184.53    184.53      0.99     94.33      0.53    220.92
18231.00    225.35    225.35      1.52     93.83      1.55     30.37
18232.00     62.78     62.78      1.11     94.50      0.59    314.09
18233.00     10.37     10.37      0.50     98.50      0.60    148.83
18234.00      0.00      0.00      0.25     99.83      1.96    178.10
18235.00      0.00      0.00     -0.14    100.00      0.99    139.18
18236.00      0.00      0.00     -0.20    100.00      3.29    296.96
18237.00      0.00      0.00     -0.30    100.00      1.76    172.08
18238.00      0.00      0.00     -0.37    100.00      2.01    156.16
18239.00      0.00      0.00     -0.69    100.00      2.75     63.59
18240.00      0.00      0.00     -0.75    100.00      1.85    251.37
18241.00      0.00      0.00     -0.62    100.00      1.52      3.86
18242.00      0.00      0.00     -0.59    100.00      1.52    185.58
18243.00      0.00      0.00     -0.60    100.00      1.70     21.08
18244.00      0.00      0.00     -0.73     99.67      3.73     48.60
18245.00      0.00      0.00     -0.55     99.83      2.33    114.91
18246.00      0.00      0.00     -0.40     98.00      0.20    357.74
18247.00      0.00      0.00     -0.72     96.50     35.52    178.99
18248.00      0.00      0.00     -0.81     99.83      0.79    153.24
18249.00     14.20     14.20     -0.71    100.00      0.97    254.80
18250.00     26.68     26.68     -0.48    100.00      1.81    232.79
18251.00     64.43     64.43     -0.13     98.83      0.23    196.29
18252.00     84.95     84.95      0.15     97.50      1.59    263.34
18253.00    132.85    132.85      0.38     98.67      1.01    197.17
18254.00    146.55    146.55      1.01     96.50      3.48    317.62
18255.00     70.00     70.00      1.08     96.17      1.20    177.81
18256.00    110.55    110.55      1.60     94.83      0.52    151.99
18257.00     31.02     31.02      1.75     92.83      3.88    224.67
18258.00      0.00      0.00      1.26     93.17      0.96    263.55
18259.00      0.00      0.00      0.27     99.83      0.65    116.10
18260.00      0.00      0.00      0.02    100.00      0.37    258.52
18261.00      0.00      0.00      0.10    100.00      0.75    232.90
18262.00      0.00      0.00      0.37    100.00      0.40    136.79
18263.00      0.00      0.00      0.31    100.00      1.96    210.11
18264.00      0.00      0.00     -0.22     99.17      0.26     83.33
18265.00      0.00      0.00     -1.42    100.00      3.25     52.21
18266.00      0.00      0.00     -1.47    100.00      1.91     30.49
18267.00      0.00      0.00     -0.80    100.00      3.22    145.16
18268.00      0.00      0.00     -0.66    100.00      1.66    101.31
18269.00      0.00      0.00     -0.71    100.00      3.99    244.34
18270.00      0.00      0.00     -0.72    100.00      1.55    300.15
18271.00      0.00      0.00     -0.45    100.00      0.14    153.49
18272.00      0.00      0.00     -0.27    100.00      0.37     13.48
18273.00     13.08     13.08     -0.17    100.00      3.55     78.10
18274.00     36.30     36.30     -0.18    100.00      1.12    173.34
18275.00    116.70    116.70      0.03    100.00      7.17    317.65
18276.00    259.67    259.67      0.66     97.17      3.31    348.63
18277.00    188.23    188.23      1.17     91.67      0.73    242.76
18278.00    127.45    127.45      0.97     95.00      0.33    332.06
18279.00    105.70    105.70      1.42     93.50      2.49     32.19
18280.00     51.22     51.22      0.73     96.83      1.53    121.42
18281.00     10.97     10.97      0.18    100.00      6.36     68.24
18282.00      0.00      0.00      0.10    100.00      1.48      1.42
18283.00      0.00      0.00      0.20    100.00      0.40    100.80
18284.00      0.00      0.00      0.30    100.00      0.98    246.52
18285.00      0.00      0.00      0.06    100.00      1.20    164.25
18286.00      0.00      0.00      0.05    100.00      8.58    101.35
18287.00      0.00      0.00      0.04    100.00      0.97    261.62
18288.00      0.00      0.00     -0.01    100.00      1.17    140.62
18289.00      0.00      0.00     -0.11    100.00      0.40    247.27
18290.00      0.00      0.00     -0.11    100.00      3.00    103.15
18291.00      0.00      0.00     -0.16    100.00      0.05    135.89
18292.00      0.00      0.00     -0.25    100.00      0.43    291.49
18293.00      0.00      0.00     -0.37    100.00      0.80     69.82
18294.00      0.00      0.00     -0.39    100.00      0.81     98.47
18295.00      0.00      0.00     -0.87    100.00      0.89    147.36
18296.00      0.00      0.00     -0.47    100.00      0.22    161.57
18297.00      0.00      0.00     -0.47    100.00      0.12    216.15
18298.00     25.27     25.27     -0.10    100.00      1.21     43.89
18299.00     52.85     52.85      0.17    100.00      2.80    349.93
18300.00    218.18    218.18      0.82    100.00      0.74    314.91
18301.00    174.37    174.37      0.93     99.00      0.91    248.77
18302.00    205.73    205.73      0.88     98.33      1.39    357.14
18303.00    223.75    223.75      0.74     97.50      1.64     26.11
18304.00    149.05    149.05      0.68     94.33      0.38    198.68
18305.00     33.25     33.25      0.02     94.83      0.23    117.35
18306.00      0.00      0.00      0.05     96.83      0.71    216.69
18307.00      0.00      0.00     -0.08     94.17      0.94    294.84
18308.00      0.00      0.00     -0.25     92.00      2.37    229.25
18309.00      0.00      0.00     -0.77     92.00      1.41    153.33
18310.00      0.00      0.00     -1.04     92.50      0.38    275.02
18311.00      0.00      0.00     -1.25     93.17      2.14      4.29
18312.00      0.00      0.00     -2.22     97.33      0.85    318.40
18313.00      0.00      0.00     -2.33     98.33      2.51    264.03
18314.00      0.00      0.00     -2.17     97.00      1.60    227.48
18315.00      0.00      0.00     -1.67     96.50      0.20    115.14
18316.00      0.00      0.00     -1.70     97.17      1.00     34.55
18317.00      0.00      0.00     -2.28     99.17      1.82     36.44
18318.00      0.00      0.00     -3.52    100.00      2.39     81.38
18319.00      0.00      0.00     -4.74    100.00      2.16    233.11
18320.00      0.00      0.00     -5.00    100.00      0.94    333.96
18321.00     38.68     38.68     -4.44     99.83      2.50     50.47
18322.00     83.08     83.08     -3.12     97.83      4.12     90.22
18323.00    132.93    132.93     -2.01     94.33      2.29    180.14
18324.00    179.98    179.98     -0.93     90.67      3.67     75.12
18325.00    251.83    251.83      0.00     88.17      0.63     24.79
18326.00    288.38    288.38      0.74     83.50      2.00    213.89
18327.00    337.02    337.02      1.72     78.33      1.74     98.54
18328.00    242.75    242.75      2.08     78.83      0.60     82.42
18329.00     79.87     79.87      1.24     83.83      1.17     23.27
18330.00      0.00      0.00     -0.86     93.83      0.87     63.92
18331.00      0.00      0.00     -1.62     97.67      1.53    142.90
18332.00      0.00      0.00     -2.00     99.67      0.09     95.70
18333.00      0.00      0.00     -2.93    100.00      2.46    235.73
18334.00      0.00      0.00     -3.32    100.00      0.89    253.27
18335.00      0.00      0.00     -3.83    100.00      1.15    158.57
18336.00      0.00      0.00     -4.00    100.00      2.22    195.49
18337.00      0.00      0.00     -4.40    100.00      0.88    328.28
18338.00      0.00      0.00     -4.52    100.00      0.56    294.09
18339.00      0.00      0.00     -5.08    100.00      0.57    337.93
18340.00      0.00      0.00     -5.08    100.00      1.03    171.63
18341.00      0.00      0.00     -5.44    100.00      0.40     60.67
18342.00      0.00      0.00     -4.80    100.00      0.95    235.69
18343.00      0.00      0.00     -5.48    100.00      0.95      1.55
18344.00      0.00      0.00     -5.39    100.00      0.47    183.94
18345.00     23.60     23.60     -4.90    100.00      5.27    276.97
18346.00     58.88     58.88     -3.11    100.00      1.24     67.24
18347.00    104.73    104.73     -1.90     98.33      1.48     41.24
18348.00    137.97    137.97     -1.30     95.00      0.66    171.42
18349.00    125.37    125.37     -0.90     92.83      0.43    180.54
18350.00    107.85    107.85     -0.77     90.67      0.37    260.03
18351.00     90.60     90.60     -0.92     90.17      0.35    324.41
18352.00     48.57     48.57     -1.19     90.33      3.33    223.31
18353.00     27.68     27.68     -1.37     90.00      4.23    165.03
18354.00      0.00      0.00     -1.66     91.33      0.37    153.89
18355.00      0.00      0.00     -1.81     91.50      0.80    144.60
18356.00      0.00      0.00     -1.85     90.83      0.34    209.80
18357.00      0.00      0.00     -1.91     84.50      2.41    105.49
18358.00      0.00      0.00     -1.92     81.17      5.02     95.90
18359.00      0.00      0.00     -2.16     85.00      1.80    221.21
18360.00      0.00      0.00     -2.31     86.33      1.88     96.13
18361.00      0.00      0.00     -2.35     86.33      0.69     52.92
18362.00      0.00      0.00     -2.35     86.00      1.31    264.18
18363.00      0.00      0.00     -2.32     82.17      0.77    270.08
18364.00      0.00      0.00     -2.51     84.67     29.94    135.65
18365.00      0.00      0.00     -2.74     83.33      0.80    264.04
18366.00      0.00      0.00     -2.95     84.67      2.12    229.02
18367.00      0.00      0.00     -3.16     85.67      4.07    301.58
18368.00      0.00      0.00     -3.29     86.67      1.58      9.51
18369.00     15.00     15.00     -3.38     87.17      1.53     17.74
18370.00     66.42     66.42     -3.05     86.33      0.25    227.47
18371.00    214.08    214.08     -2.23     83.50      1.27    257.23
18372.00    418.60    418.60     -0.47     72.67      0.24    261.56
18373.00    415.70    415.70     -0.24     69.33      0.51    283.18
18374.00    323.28    323.28     -0.17     67.17      0.63    319.49
18375.00    176.83    176.83     -0.52     69.50      1.14    218.65
18376.00    126.45    126.45     -0.54     67.50      4.27    241.16
18377.00     41.27     41.27     -0.82     69.50      0.55     73.95
18378.00      0.00      0.00     -1.01     72.17      0.56      0.43
18379.00      0.00      0.00     -1.21     74.83      3.09     63.37
18380.00      0.00      0.00     -1.78     78.83      0.50    151.18
18381.00      0.00      0.00     -2.29     81.17      1.69    212.86
18382.00      0.00      0.00     -2.60     82.00      1.01    143.77
18383.00      0.00      0.00     -2.71     82.00      1.07     62.80
18384.00      0.00      0.00     -2.95     82.83      0.23    155.99
18385.00      0.00      0.00     -3.11     83.00      0.72    284.20
18386.00      0.00      0.00     -3.18     82.50      2.86    273.20
18387.00      0.00      0.00     -3.18     82.67      1.14    327.98
18388.00      0.00      0.00     -3.37     83.17      2.14    255.69
18389.00      0.00      0.00     -3.45     83.00      1.38     68.52
18390.00      0.00      0.00     -3.66     83.33      0.34    253.38
18391.00      0.00      0.00     -3.87     83.50      0.24    126.01
18392.00      0.00      0.00     -3.81     83.00     13.14    201.03
18393.00     25.72     25.72     -3.23     81.33      2.03    286.73
18394.00     67.08     67.08     -2.33     79.17      2.43    352.52
18395.00    201.00    201.00     -1.53     77.00      0.70     89.27
18396.00    337.97    337.97     -0.64     74.33      0.23     28.96
18397.00    426.52    426.52      0.24     70.50      1.00     32.21
18398.00    403.33    403.33      0.92     67.33      0.61    213.58
18399.00    351.08    351.08      1.60     64.33      0.78    108.94
18400.00    241.73    241.73      1.54     62.50      1.72    144.92
18401.00    108.63    108.63      0.66     67.50      1.39    221.33
18402.00     13.92     13.92     -0.44     71.33      5.73     45.09
18403.00      0.00      0.00     -1.36     74.67      1.40    307.02
18404.00      0.00      0.00     -2.06     76.17      0.88    317.67
18405.00      0.00      0.00     -2.71     78.83      0.30     72.37
18406.00      0.00      0.00     -3.35     81.67      7.46    173.60
18407.00      0.00      0.00     -3.80     83.67      0.50    328.64
18408.00      0.00      0.00     -4.35     85.67      0.18     68.56
18409.00      0.00      0.00     -4.72     87.17      0.98    108.29
18410.00      0.00      0.00     -5.07     88.17      1.08    300.79
18411.00      0.00      0.00     -5.44     89.17      0.62    180.97
18412.00      0.00      0.00     -5.70     90.17      0.08    172.24
18413.00      0.00      0.00     -6.02     91.67      2.64     61.25
18414.00      0.00      0.00     -6.23     92.50      1.15      6.40
18415.00      0.00      0.00     -6.51     93.83      0.39      5.51
18416.00      0.00      0.00     -6.78     94.83      0.52    148.29
18417.00     37.23     37.23     -6.59     94.33      1.08    199.55
18418.00    166.15    166.15     -5.06     89.33      4.90    109.42
18419.00    308.15    308.15     -3.35     82.50      0.44    154.15
18420.00    399.55    399.55     -1.99     76.67      1.68    307.49
18421.00    429.83    429.83     -0.96     73.17      0.64     25.56
18422.00    420.50    420.50     -0.27     71.00      0.96    187.37
18423.00    357.85    357.85      0.54     69.17      0.26    170.70
18424.00    256.75    256.75      1.22     64.67     10.32    113.07
18425.00    126.52    126.52      1.21     63.33      8.49    189.53
18426.00     17.38     17.38     -0.54     70.33      0.77    178.68
18427.00      0.00      0.00     -2.44     77.33      0.56     82.77
18428.00      0.00      0.00     -3.22     82.50      1.40     73.98
18429.00      0.00      0.00     -3.42     85.17      2.15     45.67
18430.00      0.00      0.00     -3.44     85.17      1.83     41.28
18431.00      0.00      0.00     -3.81     86.33      0.15    210.43
18432.00      0.00      0.00     -3.34     87.00      0.24     65.99
18433.00      0.00      0.00     -2.45     84.83      5.45    116.62
18434.00      0.00      0.00     -2.27     86.17      0.69    303.70
18435.00      0.00      0.00     -2.11     89.00      1.33    104.19
18436.00      0.00      0.00     -1.85     93.00      0.97     34.97
18437.00      0.00      0.00     -1.03     96.83      1.22    290.41
18438.00      0.00      0.00     -0.82     99.00      0.57      8.12
18439.00      0.00      0.00     -0.62     98.83      0.62    347.92
18440.00      0.00      0.00     -0.69     99.00      9.68    152.14
18441.00     15.15     15.15     -0.17     97.50      1.49    180.65
18442.00     86.98     86.98      1.44     76.67      0.40    204.39
18443.00    134.87    134.87      2.07     68.83      1.33    123.83
18444.00    220.12    220.12      2.01     72.17      1.43    109.17
18445.00    431.62    431.62      3.04     64.50      1.20    165.83
18446.00    337.03    337.03      2.82     55.17      0.17     62.63
18447.00    334.12    334.12      3.05     50.33      4.40    233.75
18448.00    217.40    217.40      2.69     47.67      4.71    103.27
18449.00    129.82    129.82      2.27     45.67      0.67    302.70
18450.00     21.28     21.28      0.77     47.67      0.58     73.87
18451.00      0.00      0.00     -1.47     57.83      0.68    192.03
18452.00      0.00      0.00     -1.88     62.00      0.18    253.75
18453.00      0.00      0.00     -3.04     67.83      2.12     70.22
18454.00      0.00      0.00     -3.67     70.67      0.40    178.32
18455.00      0.00      0.00     -3.20     70.33      0.11    186.59
18456.00      0.00      0.00     -2.30     70.17      3.73    251.40
18457.00      0.00      0.00     -2.12     74.17      0.20    312.26
18458.00      0.00      0.00     -1.84     76.50      0.52    153.53
18459.00      0.00      0.00     -1.67     86.00      2.27     48.85
18460.00      0.00      0.00     -1.74     88.67      3.01      8.67
18461.00      0.00      0.00     -1.32     87.33      1.86    248.20
18462.00      0.00      0.00     -0.99     87.00      2.13     99.72
18463.00      0.00      0.00     -0.88     87.00      0.82    236.85
18464.00      0.00      0.00     -0.89     90.83      0.66    101.12
18465.00     11.58     11.58     -1.44     99.50      2.33    166.31
18466.00     28.00     28.00     -1.25    100.00      1.03     18.33
18467.00     46.98     46.98     -0.86    100.00      7.08    155.03
18468.00     46.75     46.75     -0.76    100.00      1.69    111.00
18469.00     59.33     59.33     -0.48    100.00      0.55    315.31
18470.00     70.00     70.00     -0.26    100.00      0.57    279.73
18471.00     44.78     44.78     -0.18    100.00      8.27    154.64
18472.00     28.63     28.63     -0.13    100.00      0.12    313.33
18473.00     21.70     21.70     -0.10    100.00      0.46    216.03
18474.00      0.00      0.00     -0.11    100.00      5.17     63.98
18475.00      0.00      0.00     -0.12    100.00      2.76    112.69
18476.00      0.00      0.00     -0.07    100.00      0.23    169.37
18477.00      0.00      0.00      0.04    100.00      0.72    313.80
